comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgwDpcaQTuLgcu_Oq0R4AaABAg.9SlYLKfAMv69Sl_2t7XOtr,UgwDpcaQTuLgcu_Oq0R4AaABAg,dNCWe_6HAM8,BLACKPINK,@rosmerysaldarriagaadriazol5393,stream,14,2021-09-26T20:15:30Z,True
UgwDpcaQTuLgcu_Oq0R4AaABAg.9SlYLKfAMv69SlaK7j1qHC,UgwDpcaQTuLgcu_Oq0R4AaABAg,dNCWe_6HAM8,BLACKPINK,@mimiw_land.5265,Wow ❤️🥰,9,2021-09-26T20:26:35Z,True
UgwDpcaQTuLgcu_Oq0R4AaABAg.9SlYLKfAMv69SlaftTJC8Z,UgwDpcaQTuLgcu_Oq0R4AaABAg,dNCWe_6HAM8,BLACKPINK,@Hchffuhf,9 in germany :D,13,2021-09-26T20:29:42Z,True
UgwDpcaQTuLgcu_Oq0R4AaABAg.9SlYLKfAMv69Slbk4Sjto1,UgwDpcaQTuLgcu_Oq0R4AaABAg,dNCWe_6HAM8,BLACKPINK,@xqueendom4753,#10 trending in USA 🇺🇸,22,2021-09-26T20:39:00Z,True
UgwDpcaQTuLgcu_Oq0R4AaABAg.9SlYLKfAMv69SlcQouNj8P,UgwDpcaQTuLgcu_Oq0R4AaABAg,dNCWe_6HAM8,BLACKPINK,@nannonaha7772,1 in Phillipines,24,2021-09-26T20:44:59Z,True
UgxdywbRfu1l-pCtARV4AaABAg,,dNCWe_6HAM8,BLACKPINK,@rakshitaa2068,Fun Fact - Everyone agrees that this Song needs a MV,262,2021-11-01T08:00:27Z,False
UgxdywbRfu1l-pCtARV4AaABAg.9UBxYfHjzry9UDOdGjxxVG,UgxdywbRfu1l-pCtARV4AaABAg,dNCWe_6HAM8,BLACKPINK,@learnwithtoby1918,There is,3,2021-11-01T21:25:07Z,True
UgxdywbRfu1l-pCtARV4AaABAg.9UBxYfHjzry9UDVGpcgrrU,UgxdywbRfu1l-pCtARV4AaABAg,dNCWe_6HAM8,BLACKPINK,@larrygod9156,Eminem is better,2,2021-11-01T22:23:05Z,True
UgxdywbRfu1l-pCtARV4AaABAg.9UBxYfHjzry9UDXVJhNwub,UgxdywbRfu1l-pCtARV4AaABAg,dNCWe_6HAM8,BLACKPINK,@iHarutoYou,@larrygod9156 you’re literally replying to EVERY comment saying m&m is better. Lord what a waste of your time.😮‍💨,10,2021-11-01T22:42:32Z,True
UgxdywbRfu1l-pCtARV4AaABAg.9UBxYfHjzry9UDx1DaNpvG,UgxdywbRfu1l-pCtARV4AaABAg,dNCWe_6HAM8,BLACKPINK,@rakshitaa2068,@iHarutoYou lol btw what is m&m,0,2021-11-02T02:34:21Z,True
UgxdywbRfu1l-pCtARV4AaABAg.9UBxYfHjzry9UEDmbuKRiA,UgxdywbRfu1l-pCtARV4AaABAg,dNCWe_6HAM8,BLACKPINK,@iHarutoYou,"@rakshitaa2068 eminem is a rapper, i just call him m&m like the chocolate candy.",0,2021-11-02T05:09:31Z,True
UgwSJuXBiInPK7bfxmp4AaABAg,,dNCWe_6HAM8,BLACKPINK,@yadiraescobar8345,I love lalisa,13,2026-05-01T02:53:18Z,False
UgwSJuXBiInPK7bfxmp4AaABAg.AWFQenHHJ_rAWFt7F9rVEy,UgwSJuXBiInPK7bfxmp4AaABAg,dNCWe_6HAM8,BLACKPINK,@AncaVaideanu,4 years old.......😭,3,2026-05-01T07:10:44Z,True
Ugx2jVXC4I9xwEWKHWt4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Channelks873,Tiba² suka lagu ini Karena SQUID GAME,163,2021-09-27T12:43:24Z,False
Ugx2jVXC4I9xwEWKHWt4AaABAg.9SnL6TZDKqY9SnNIccVZKj,Ugx2jVXC4I9xwEWKHWt4AaABAg,dNCWe_6HAM8,BLACKPINK,@lord_1085,Masak bang:v,0,2021-09-27T13:02:32Z,True
Ugx2jVXC4I9xwEWKHWt4AaABAg.9SnL6TZDKqY9SnNlFVpELH,Ugx2jVXC4I9xwEWKHWt4AaABAg,dNCWe_6HAM8,BLACKPINK,@soobinarchive,Rober,0,2021-09-27T13:06:35Z,True
Ugx2jVXC4I9xwEWKHWt4AaABAg.9SnL6TZDKqY9SnNlxlbVjZ,Ugx2jVXC4I9xwEWKHWt4AaABAg,dNCWe_6HAM8,BLACKPINK,@soobinarchive,Robber😩,0,2021-09-27T13:06:40Z,True
Ugx2jVXC4I9xwEWKHWt4AaABAg.9SnL6TZDKqY9SnO83CjK_M,Ugx2jVXC4I9xwEWKHWt4AaABAg,dNCWe_6HAM8,BLACKPINK,@lord_1085,@soobinarchive Robber tuh apa an ya kak:v,0,2021-09-27T13:09:50Z,True
Ugx2jVXC4I9xwEWKHWt4AaABAg.9SnL6TZDKqY9SnPv_MGvAS,Ugx2jVXC4I9xwEWKHWt4AaABAg,dNCWe_6HAM8,BLACKPINK,@huongoanthu4673,Vì bài hát quá hay nên fim cx hấp dẫn,1,2021-09-27T13:25:28Z,True
UgwIRM4g-lVI8AeYw-d4AaABAg,,dNCWe_6HAM8,BLACKPINK,@revy1294,"Estoy escuchando SG, MONEY y LALISA todas unas joyitas",666,2021-10-22T23:54:55Z,False
UgwIRM4g-lVI8AeYw-d4AaABAg.9ToupjL8a8r9TpKp7flAQO,UgwIRM4g-lVI8AeYw-d4AaABAg,dNCWe_6HAM8,BLACKPINK,@coralaquino46,Jaja si yo también las estoy escuchando todas.,17,2021-10-23T03:50:46Z,True
UgwIRM4g-lVI8AeYw-d4AaABAg.9ToupjL8a8r9TpO1Q5NYo4,UgwIRM4g-lVI8AeYw-d4AaABAg,dNCWe_6HAM8,BLACKPINK,@jshop5684,me too,12,2021-10-23T04:18:48Z,True
UgwIRM4g-lVI8AeYw-d4AaABAg.9ToupjL8a8r9TpUzThjTob,UgwIRM4g-lVI8AeYw-d4AaABAg,dNCWe_6HAM8,BLACKPINK,@rubisingh323,What is sg,8,2021-10-23T05:19:34Z,True
UgwIRM4g-lVI8AeYw-d4AaABAg.9ToupjL8a8r9TpaWoC4IRd,UgwIRM4g-lVI8AeYw-d4AaABAg,dNCWe_6HAM8,BLACKPINK,@fabianevillafuerte381,También yo!,4,2021-10-23T06:16:41Z,True
UgwIRM4g-lVI8AeYw-d4AaABAg.9ToupjL8a8r9Tq2hI4OONv,UgwIRM4g-lVI8AeYw-d4AaABAg,dNCWe_6HAM8,BLACKPINK,@focalorshrub,SI VERDAD,3,2021-10-23T10:31:39Z,True
UgxN1jW-7WtIeo9huM54AaABAg,,dNCWe_6HAM8,BLACKPINK,@sukerem9864,"BACK DANCERS ARE ALSO EXHAUSTED Also, isn't the ending perfect? Lisa is on fire!!",276,2021-10-11T15:20:28Z,False
UgxN1jW-7WtIeo9huM54AaABAg.9TMfD9SC9ph9TNlnvDnXRo,UgxN1jW-7WtIeo9huM54AaABAg,dNCWe_6HAM8,BLACKPINK,@meinhei,@An ARMY that ONCE BLINKed and became a MIDZY um… they are back dancers,4,2021-10-12T01:37:18Z,True
UgxN1jW-7WtIeo9huM54AaABAg.9TMfD9SC9ph9rlprN8b5y2,UgxN1jW-7WtIeo9huM54AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Te amo,2,2023-07-05T04:18:35Z,True
UgxN1jW-7WtIeo9huM54AaABAg.9TMfD9SC9ph9rlps3IRAo_,UgxN1jW-7WtIeo9huM54AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,BOSS pink,3,2023-07-05T04:18:41Z,True
UgxN1jW-7WtIeo9huM54AaABAg.9TMfD9SC9ph9rlpshKiQLs,UgxN1jW-7WtIeo9huM54AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Let's go for 1 B,3,2023-07-05T04:18:46Z,True
UgxN1jW-7WtIeo9huM54AaABAg.9TMfD9SC9ph9t-M1-NgaLt,UgxN1jW-7WtIeo9huM54AaABAg,dNCWe_6HAM8,BLACKPINK,@ilfiza,Les''goooooo,1,2023-08-04T16:09:10Z,True
UgyY6UsTHmrnnF6a5kF4AaABAg,,dNCWe_6HAM8,BLACKPINK,@stellar36night,Who are in 2026!,2,2026-05-18T12:05:38Z,False
Ugzl0FP3xfMjksyXuxN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@reyhan426,Akılda kalıcı ve güzel bir şarkı olmuş dans desen yıkılıyor zaten,253,2021-09-29T18:38:07Z,False
Ugzl0FP3xfMjksyXuxN4AaABAg.9St7IH5ZTrw9St7Z7nCFyp,Ugzl0FP3xfMjksyXuxN4AaABAg,dNCWe_6HAM8,BLACKPINK,@rumeysanazcatar2566,Evet🌸,6,2021-09-29T18:40:25Z,True
Ugzl0FP3xfMjksyXuxN4AaABAg.9St7IH5ZTrw9StgkG6Kmuu,Ugzl0FP3xfMjksyXuxN4AaABAg,dNCWe_6HAM8,BLACKPINK,@niasulam9270,"Now 230 M,keep streaminggg LALISA",6,2021-09-29T23:56:39Z,True
Ugzl0FP3xfMjksyXuxN4AaABAg.9St7IH5ZTrw9SuXb2cn2zi,Ugzl0FP3xfMjksyXuxN4AaABAg,dNCWe_6HAM8,BLACKPINK,@aydanmammedli20,Evettt,2,2021-09-30T07:47:15Z,True
Ugzl0FP3xfMjksyXuxN4AaABAg.9St7IH5ZTrwA3hNIhB2WT0,Ugzl0FP3xfMjksyXuxN4AaABAg,dNCWe_6HAM8,BLACKPINK,@Mona-cy1wm,Evett 🗣📢💋💋💪🏻💪🏻💛💛👈🏻🌟🌟💫💫🤩🤩👌🏻👌🏻🎊🎊🎊🎊🎊🥳🥳🥳🥳🎉🎉🎉✅✅✅❗❗👏🏻👏🏻👏🏻,0,2024-05-21T13:31:29Z,True
Ugzl0FP3xfMjksyXuxN4AaABAg.9St7IH5ZTrwA3hlqbQroTd,Ugzl0FP3xfMjksyXuxN4AaABAg,dNCWe_6HAM8,BLACKPINK,@Mona-cy1wm,Wil Emoji 🗣📢💋💋💪🏻💛💛👈🏻🌟🌟🌟👌🏻👌🏻🤩🎊🎊🎉🎉🎉🥳🥳hoje 2024 ❗❗👏🏻👏🏻👏🏻👏🏻👏🏻,0,2024-05-21T17:14:42Z,True
Ugzb0tYaptBcAzJVK2J4AaABAg,,dNCWe_6HAM8,BLACKPINK,@gnerk2981,"Like I always say whenever I watched Lisa dance, Not everyone who can dance exudes that kind of charisma! Lisa!",264,2021-10-14T00:34:05Z,False
Ugzb0tYaptBcAzJVK2J4AaABAg.9TSo9jNVJE29x1sYekbeHx,Ugzb0tYaptBcAzJVK2J4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,The greatest of all Time,1,2023-11-13T01:46:11Z,True
Ugzb0tYaptBcAzJVK2J4AaABAg.9TSo9jNVJE29x1sZEC2bJN,Ugzb0tYaptBcAzJVK2J4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Te amo,1,2023-11-13T01:46:16Z,True
Ugzb0tYaptBcAzJVK2J4AaABAg.9TSo9jNVJE29x1sZrXNsRj,Ugzb0tYaptBcAzJVK2J4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,BOSS pink,1,2023-11-13T01:46:21Z,True
Ugzb0tYaptBcAzJVK2J4AaABAg.9TSo9jNVJE29x1s_XkKsP8,Ugzb0tYaptBcAzJVK2J4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Let's go for 1 B,1,2023-11-13T01:46:26Z,True
Ugzb0tYaptBcAzJVK2J4AaABAg.9TSo9jNVJE29xFDrTtnMV2,Ugzb0tYaptBcAzJVK2J4AaABAg,dNCWe_6HAM8,BLACKPINK,@punitasinghal801,"Purchase streaming 
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",0,2023-11-18T06:11:15Z,True
Ugz2-vp-a-5qVKm-Lht4AaABAg,,dNCWe_6HAM8,BLACKPINK,@alissonr0205,"Lisa always stands out in what she does, and this time was no exception, I dare say that she outshines the others and without needing much because her presence is everything.",159,2022-06-05T15:18:17Z,False
Ugz2-vp-a-5qVKm-Lht4AaABAg.9btvMXPdQiC9c-jN9tHi2p,Ugz2-vp-a-5qVKm-Lht4AaABAg,dNCWe_6HAM8,BLACKPINK,@liliantan2379,"She is the youngest too so admit it, people always go for the maknae.",0,2022-06-08T06:48:12Z,True
Ugz2-vp-a-5qVKm-Lht4AaABAg.9btvMXPdQiC9c-p5a-bIeY,Ugz2-vp-a-5qVKm-Lht4AaABAg,dNCWe_6HAM8,BLACKPINK,@ankitaseal8110,WHAT IS LISAS NUMBER,2,2022-06-08T07:38:13Z,True
Ugz2-vp-a-5qVKm-Lht4AaABAg.9btvMXPdQiC9c9PogaMDF7,Ugz2-vp-a-5qVKm-Lht4AaABAg,dNCWe_6HAM8,BLACKPINK,@msayoutubechannel,Keep streaming guys,0,2022-06-12T01:01:00Z,True
Ugz2-vp-a-5qVKm-Lht4AaABAg.9btvMXPdQiC9c9Pq6dA2Xl,Ugz2-vp-a-5qVKm-Lht4AaABAg,dNCWe_6HAM8,BLACKPINK,@msayoutubechannel,Money road to 600M views,0,2022-06-12T01:01:11Z,True
Ugz2-vp-a-5qVKm-Lht4AaABAg.9btvMXPdQiC9c9PsZWsvbC,Ugz2-vp-a-5qVKm-Lht4AaABAg,dNCWe_6HAM8,BLACKPINK,@msayoutubechannel,Fighting blinks,0,2022-06-12T01:01:31Z,True
UgxHN5s2PegaSGSoL0t4AaABAg,,dNCWe_6HAM8,BLACKPINK,@DelgerZaya-j6c,"Lisa real fans~
👇",9,2026-04-27T08:51:34Z,False
UgxQAHUUas40kpqW1E14AaABAg,,dNCWe_6HAM8,BLACKPINK,@anyelinadiaz6380,"Ok esto, es todo necesito un álbum completo.",165,2021-10-07T05:39:46Z,False
UgxQAHUUas40kpqW1E14AaABAg.9TBK_Ta_qg69wCVq9RRLHR,UgxQAHUUas40kpqW1E14AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,The greatest of all Time,1,2023-10-23T08:19:15Z,True
UgxQAHUUas40kpqW1E14AaABAg.9TBK_Ta_qg69wCVqkxIfzp,UgxQAHUUas40kpqW1E14AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Te amo,0,2023-10-23T08:19:19Z,True
UgxQAHUUas40kpqW1E14AaABAg.9TBK_Ta_qg69wCVrTLelZI,UgxQAHUUas40kpqW1E14AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,BOSS pink,0,2023-10-23T08:19:25Z,True
UgxQAHUUas40kpqW1E14AaABAg.9TBK_Ta_qg69wCVsECZNXk,UgxQAHUUas40kpqW1E14AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Let's go for 1 B,0,2023-10-23T08:19:31Z,True
UgxQAHUUas40kpqW1E14AaABAg.9TBK_Ta_qg69y0OGPpkVHx,UgxQAHUUas40kpqW1E14AaABAg,dNCWe_6HAM8,BLACKPINK,@selenagolmez,Hey 1b,0,2023-12-07T08:24:58Z,True
UgxJ9__fPnOPLw_XNf94AaABAg,,dNCWe_6HAM8,BLACKPINK,@nayeon8496,"Solo nos falta menos de 56M para poder llegar al 500M, Vamos blinks nuestras reinas se lo merecen",510,2022-02-04T12:33:02Z,False
UgxJ9__fPnOPLw_XNf94AaABAg.9Y13GKgw-8o9Y2faEqVjiv,UgxJ9__fPnOPLw_XNf94AaABAg,dNCWe_6HAM8,BLACKPINK,@nynsid,"No es necesario que hagan eso, ella sola puede llegar sin empujoncitos ni ayudas, escribiendo eso la hacen ver mal, se pasan 😒",5,2022-02-05T03:35:55Z,True
UgxJ9__fPnOPLw_XNf94AaABAg.9Y13GKgw-8o9Y4-ZN07vzr,UgxJ9__fPnOPLw_XNf94AaABAg,dNCWe_6HAM8,BLACKPINK,@xyzyeah,GUYS I HATE I'M DOING THIS BUT PLEASE LISTEN TO VICTON THEY DESERVES MORE ATTENTION!!!,1,2022-02-05T15:58:24Z,True
UgxJ9__fPnOPLw_XNf94AaABAg.9Y13GKgw-8o9Y5E2nOrr97,UgxJ9__fPnOPLw_XNf94AaABAg,dNCWe_6HAM8,BLACKPINK,@valeriasheccidjuantorres9189,@nynsid ¿Por qué la haría ver mal? ._.,2,2022-02-06T03:24:16Z,True
UgxJ9__fPnOPLw_XNf94AaABAg.9Y13GKgw-8o9Y7KeMjtZXi,UgxJ9__fPnOPLw_XNf94AaABAg,dNCWe_6HAM8,BLACKPINK,@RanaKhan-qs8hh,"Yes,I can do that.😍😍😍",0,2022-02-06T23:00:27Z,True
UgxJ9__fPnOPLw_XNf94AaABAg.9Y13GKgw-8o9YCp1toyd8c,UgxJ9__fPnOPLw_XNf94AaABAg,dNCWe_6HAM8,BLACKPINK,@maryromero2768,@nynsid stan rose. Deja de tirar veneno aquí. Haces ver mal a tu favorito.,1,2022-02-09T02:10:53Z,True
UgwzKI22g4bK2c1rbOB4AaABAg,,dNCWe_6HAM8,BLACKPINK,@blinkforever2887,"Lili estan prefecta, que sus dos canciones debut hisieron temblar a la industria del kpop",605,2021-12-18T02:28:06Z,False
UgwzKI22g4bK2c1rbOB4AaABAg.9W4NsefPM509W6kwhriv07,UgwzKI22g4bK2c1rbOB4AaABAg,dNCWe_6HAM8,BLACKPINK,@blackscorpion4053,Facts,10,2021-12-19T00:36:51Z,True
UgwzKI22g4bK2c1rbOB4AaABAg.9W4NsefPM509W88wea7JMe,UgwzKI22g4bK2c1rbOB4AaABAg,dNCWe_6HAM8,BLACKPINK,@MDSOHEL-vb8ce,Many thanks for your email😍😍😍,3,2021-12-19T13:34:32Z,True
UgwzKI22g4bK2c1rbOB4AaABAg.9W4NsefPM509W9FIEuJWoK,UgwzKI22g4bK2c1rbOB4AaABAg,dNCWe_6HAM8,BLACKPINK,@blinkforever2887,"@blackscorpion4053 qq? Jajajjaja q no ves todo el exito que tuvo, en fin ridicula",5,2021-12-19T23:49:17Z,True
UgwzKI22g4bK2c1rbOB4AaABAg.9W4NsefPM509W9FS3ABspA,UgwzKI22g4bK2c1rbOB4AaABAg,dNCWe_6HAM8,BLACKPINK,@blinkforever2887,@MDSOHEL-vb8ce hahaha what is given by my account name? I love blackpink very much,2,2021-12-19T23:50:38Z,True
UgwzKI22g4bK2c1rbOB4AaABAg.9W4NsefPM509WEwAY_hGYw,UgwzKI22g4bK2c1rbOB4AaABAg,dNCWe_6HAM8,BLACKPINK,@tpska,Lisa..,1,2021-12-22T04:48:55Z,True
UgyVz0oruWRe54AUI0p4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Rafiqulislam-yg8sx,Ilove you lisa❤❤❤❤,3,2026-05-15T20:38:24Z,False
UgyAq7gV5z0jVEZtNhp4AaABAg,,dNCWe_6HAM8,BLACKPINK,@jenniferjohana2229,Tenemos 1 mes y media para llegar al billón antes de que cumpla un añooo. Sigamos reproduciendo se lo mereceee ♡♡♡,588,2022-08-18T18:34:42Z,False
UgyAq7gV5z0jVEZtNhp4AaABAg.9esoeoQN7XG9eu2pQFopIM,UgyAq7gV5z0jVEZtNhp4AaABAg,dNCWe_6HAM8,BLACKPINK,@prispa7255,sii a seguir hasta llegar al 1B por Lisa,30,2022-08-19T06:06:27Z,True
UgyAq7gV5z0jVEZtNhp4AaABAg.9esoeoQN7XG9eu7DpdDKrH,UgyAq7gV5z0jVEZtNhp4AaABAg,dNCWe_6HAM8,BLACKPINK,@aandicaro,"No hay que olvidarse de los solos de Rosé y Jennie, también se lo merecen.",31,2022-08-19T06:44:53Z,True
UgyAq7gV5z0jVEZtNhp4AaABAg.9esoeoQN7XG9eux8qqxKwB,UgyAq7gV5z0jVEZtNhp4AaABAg,dNCWe_6HAM8,BLACKPINK,@Modi-y1h,Preachh,3,2022-08-19T14:27:19Z,True
UgyAq7gV5z0jVEZtNhp4AaABAg.9esoeoQN7XG9ev5BBOTo2m,UgyAq7gV5z0jVEZtNhp4AaABAg,dNCWe_6HAM8,BLACKPINK,@bilginbilgin820,Yes😘,3,2022-08-19T15:46:17Z,True
UgyAq7gV5z0jVEZtNhp4AaABAg.9esoeoQN7XG9evFd1Ey2h_,UgyAq7gV5z0jVEZtNhp4AaABAg,dNCWe_6HAM8,BLACKPINK,@lachicablink8965,"@aandicaro sip, y tampoco se olviden de hacerle stram a PINK VENOM!!!!!!",21,2022-08-19T17:17:36Z,True
UgziLwH8lnuVbb4hrhl4AaABAg,,dNCWe_6HAM8,BLACKPINK,@Sallygm.l,"Amo todo la canción la coreografía todo es perfecto, aaaaaaa te amo lisa",483,2022-06-18T01:37:26Z,False
UgziLwH8lnuVbb4hrhl4AaABAg.9cOvkm6zMZj9csKShIXVr_,UgziLwH8lnuVbb4hrhl4AaABAg,dNCWe_6HAM8,BLACKPINK,@juanalvarez-cy1pv,sigue reproducciendo porfavor,6,2022-06-29T20:59:14Z,True
UgziLwH8lnuVbb4hrhl4AaABAg.9cOvkm6zMZj9gxW-cv-NsL,UgziLwH8lnuVbb4hrhl4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,700 m gooooo,1,2022-10-09T07:21:54Z,True
UgwDey8w-zcSxKx-4cJ4AaABAg,,dNCWe_6HAM8,BLACKPINK,@hann_oh776,"MONEY being the faithful servant, setting records after records",476,2021-11-01T20:48:49Z,False
UgwDey8w-zcSxKx-4cJ4AaABAg.9UDKURnFkZb9UErxaGxb00,UgwDey8w-zcSxKx-4cJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@gunslinger9082,Снюсик а4,1,2021-11-02T11:09:16Z,True
UgwDey8w-zcSxKx-4cJ4AaABAg.9UDKURnFkZb9UF3Qb9tCf3,UgwDey8w-zcSxKx-4cJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@Jerry69-69,Кто здесь русский??,1,2021-11-02T12:58:14Z,True
UgwDey8w-zcSxKx-4cJ4AaABAg.9UDKURnFkZb9UF3pb8eq8k,UgwDey8w-zcSxKx-4cJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@mdkhursedalom2843,Many thanks for your email,1,2021-11-02T13:01:47Z,True
UgwDey8w-zcSxKx-4cJ4AaABAg.9UDKURnFkZb9UF4HpfZ1Y-,UgwDey8w-zcSxKx-4cJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@romonnanahar9355,It was nice to talk to you.,0,2021-11-02T13:05:46Z,True
UgwDey8w-zcSxKx-4cJ4AaABAg.9UDKURnFkZb9UF4m70h9oP,UgwDey8w-zcSxKx-4cJ4AaABAg,dNCWe_6HAM8,BLACKPINK,@aliazam6864,Thank you for your response.,0,2021-11-02T13:10:02Z,True
UgyOUdHwq7F9u-MVyWN4AaABAg,,dNCWe_6HAM8,BLACKPINK,@KONGLOMERA7,Let's go QUEEN!!💥,3,2026-05-10T17:38:00Z,False
UgzGys-ai5h0kFhxz8p4AaABAg,,dNCWe_6HAM8,BLACKPINK,@kaderinethecold89,"It was a beautiful and entertaining performance, Lalisa.",195,2021-10-02T06:44:54Z,False
UgzGys-ai5h0kFhxz8p4AaABAg.9Sz_39VB8Xs9x1rSA7VgTc,UgzGys-ai5h0kFhxz8p4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,The greatest of all Time,0,2023-11-13T01:36:33Z,True
UgzGys-ai5h0kFhxz8p4AaABAg.9Sz_39VB8Xs9x1rSk7hOD-,UgzGys-ai5h0kFhxz8p4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Te amo,0,2023-11-13T01:36:38Z,True
UgzGys-ai5h0kFhxz8p4AaABAg.9Sz_39VB8Xs9x1rTMI9Jyo,UgzGys-ai5h0kFhxz8p4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,BOSS pink,1,2023-11-13T01:36:43Z,True
UgzGys-ai5h0kFhxz8p4AaABAg.9Sz_39VB8Xs9x1rTxJ3wI1,UgzGys-ai5h0kFhxz8p4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Let's go for 1 B,0,2023-11-13T01:36:48Z,True
Ugz6UA4aSt9KUVnHG1l4AaABAg,,dNCWe_6HAM8,BLACKPINK,@princessbubblegum.,"Money volvio a entrar en los videos mas populares del mundo en youtube .
Money es sinduda una canción muy poderosa.
Blackpink volvio con fuerza .",422,2022-08-28T17:08:01Z,False
Ugz6UA4aSt9KUVnHG1l4AaABAg.9fHPgk8rVwp9fHkTjCb2eX,Ugz6UA4aSt9KUVnHG1l4AaABAg,dNCWe_6HAM8,BLACKPINK,@mobilephone8914,Lalisa,8,2022-08-28T20:18:21Z,True
Ugz6UA4aSt9KUVnHG1l4AaABAg.9fHPgk8rVwp9fOYG7vEczi,Ugz6UA4aSt9KUVnHG1l4AaABAg,dNCWe_6HAM8,BLACKPINK,@Kitty_Jaywon,I ❤️ your profile picture .. ♥️💙🔥🗡️ XDD,3,2022-08-31T11:37:34Z,True
Ugz6UA4aSt9KUVnHG1l4AaABAg.9fHPgk8rVwp9gsFAHa-XLw,Ugz6UA4aSt9KUVnHG1l4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Aku rapopo,1,2022-10-07T06:18:36Z,True
Ugz6UA4aSt9KUVnHG1l4AaABAg.9fHPgk8rVwp9l_It2KVX92,Ugz6UA4aSt9KUVnHG1l4AaABAg,dNCWe_6HAM8,BLACKPINK,@alcazarcruz,si😍,0,2023-02-01T04:22:28Z,True
Ugz6UA4aSt9KUVnHG1l4AaABAg.9fHPgk8rVwp9legXgdixlj,Ugz6UA4aSt9KUVnHG1l4AaABAg,dNCWe_6HAM8,BLACKPINK,@siyakumari5578,P,0,2023-02-03T06:34:04Z,True
UgwVaunK62SIXeETlip4AaABAg,,dNCWe_6HAM8,BLACKPINK,@kaderinethecold89,"You are a blessed woman, Lalisa.",173,2021-10-07T07:37:14Z,False
UgwVaunK62SIXeETlip4AaABAg.9TBY0kCBatr9rZnO_9Ec4P,UgwVaunK62SIXeETlip4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Te amo,0,2023-06-30T02:46:55Z,True
UgwVaunK62SIXeETlip4AaABAg.9TBY0kCBatr9rZnPKPwzzz,UgwVaunK62SIXeETlip4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,BOSS pink,0,2023-06-30T02:47:01Z,True
UgwVaunK62SIXeETlip4AaABAg.9TBY0kCBatr9rZnQVBchM3,UgwVaunK62SIXeETlip4AaABAg,dNCWe_6HAM8,BLACKPINK,@putriani757,Let's go for 1 B,0,2023-06-30T02:47:11Z,True
UgwVaunK62SIXeETlip4AaABAg.9TBY0kCBatrA2mWXHATis-,UgwVaunK62SIXeETlip4AaABAg,dNCWe_6HAM8,BLACKPINK,@Mona-cy1wm,Blinks Lisa Blackpink 🙏🏻🙏🏻🙌🏻🤩🤩👌🏻👌🏻👌🏻🥳🥳🎉🎉🎊🎊❗❗❗❗👏🏻👏🏻👏🏻,0,2024-04-28T16:56:55Z,True
UgyXw4UJHL6_ks4NOap4AaABAg,,dNCWe_6HAM8,BLACKPINK,@satorugojo_love77,I love you Lisa ❤❤❤❤,1,2026-05-18T18:07:51Z,False
UgzNu145F3dYSM7SY_R4AaABAg,,dNCWe_6HAM8,BLACKPINK,@horseman217,We love Lisa,1,2026-05-15T22:45:04Z,False
UgziH_ArJxXHOX1aMJF4AaABAg,,dNCWe_6HAM8,BLACKPINK,@canadavlogs1849,"Popular Opinion: Lisa literally melted Everyone's Heart 
She is so Savage and Beautiful",380,2021-09-28T18:57:21Z,False
UgziH_ArJxXHOX1aMJF4AaABAg.9Sq_hHHvY_V9Sqe93ER66s,UgziH_ArJxXHOX1aMJF4AaABAg,dNCWe_6HAM8,BLACKPINK,@Pearkwan-k2d,Copy paste??,1,2021-09-28T19:36:14Z,True
